Strain,Expt,Replicate,mut_colonies
20510_h2c_alpha54_B,3_17_1,30,0
20510_h2c_alpha54_B,3_17_1,31,4
20510_h2c_alpha54_B,3_17_1,32,1
20510_h2c_alpha54_B,3_17_1,33,2
20510_h2c_alpha54_B,3_17_1,34,0
20510_h2c_alpha54_B,3_17_1,35,1
20510_h2c_alpha54_B,3_17_1,36,2
20510_h2c_alpha54_B,3_17_1,37,1
20510_h2c_alpha54_B,3_17_1,38,12
20510_h2c_alpha54_B,3_17_1,39,3
20510_h2c_alpha54_B,3_17_1,40,0
20510_h2c_alpha54_B,3_17_1,41,2
20510_h2c_alpha54_B,3_17_1,42,2
20510_h2c_alpha54_B,3_17_1,43,1
20510_h2c_alpha54_B,3_17_1,44,3
20510_h2c_alpha54_B,3_17_1,45,10
20510_h2c_alpha54_B,3_17_1,46,3
20510_h2c_alpha54_B,3_17_1,47,2
20510_h2c_alpha54_B,3_17_1,48,0
20510_h2c_alpha54_B,3_17_1,49,0
20510_h2c_alpha54_B,3_17_1,50,1
20510_h2c_alpha54_B,3_17_1,51,0
20510_h2c_alpha54_B,3_17_1,52,0
20510_h2c_alpha54_B,3_17_1,53,2
20510_h2c_alpha54_B,3_17_1,54,0
20510_h2c_alpha54_B,3_17_1,55,2
20510_h2c_alpha54_B,3_17_1,56,3
20510_h2c_alpha54_B,3_17_1,57,0
20510_h2c_alpha54_B,3_17_1,58,0
20510_h2c_alpha54_B,3_17_1,59,0
20510_h2c_alpha54_B,3_17_1,60,0
20510_h2c_alpha54_B,3_17_1,61,3
20510_h2c_alpha54_B,3_17_1,62,0
20510_h2c_alpha54_B,3_17_1,63,0
20510_h2c_alpha54_B,3_17_1,64,2
20510_h2c_alpha54_B,3_17_1,65,2
20510_h2c_alpha54_B,3_17_1,66,2
20510_h2c_alpha54_B,3_17_1,67,0
20510_h2c_alpha54_B,3_17_1,68,1
20510_h2c_alpha54_B,3_17_1,69,2
20510_h2c_alpha54_B,3_17_1,70,0
20510_h2c_alpha54_B,3_17_1,71,0
20510_h2c_alpha54_B,3_17_1,72,0
20510_h2c_alpha54_B,3_17_2,1,1
20510_h2c_alpha54_B,3_17_2,2,1
20510_h2c_alpha54_B,3_17_2,3,0
20510_h2c_alpha54_B,3_17_2,4,2
20510_h2c_alpha54_B,3_17_2,5,9
20510_h2c_alpha54_B,3_17_2,6,2
20510_h2c_alpha54_B,3_17_2,7,2
20510_h2c_alpha54_B,3_17_2,8,5
20510_h2c_alpha54_B,3_17_2,9,2
20510_h2c_alpha54_B,3_17_2,10,13
20510_h2c_alpha54_B,3_17_2,11,1
20510_h2c_alpha54_B,3_17_2,12,0
20510_h2c_alpha54_B,3_17_2,13,7
20510_h2c_alpha54_B,3_17_2,14,0
20510_h2c_alpha54_B,3_17_2,15,0
20510_h2c_alpha54_B,3_17_2,16,0
20510_h2c_alpha54_B,3_17_2,17,0
20510_h2c_alpha54_B,3_17_2,18,0
20510_h2c_alpha54_B,3_17_2,19,0
20510_h2c_alpha54_B,3_17_2,20,2
20510_h2c_alpha54_B,3_17_2,21,6
20510_h2c_alpha54_B,3_17_2,22,0
20510_h2c_alpha54_B,3_17_2,23,0
20510_h2c_alpha54_B,3_17_2,24,1
20510_h2c_alpha54_B,3_17_2,25,0
20510_h2c_alpha54_B,3_17_2,26,1
20510_h2c_alpha54_B,3_17_2,27,1
20510_h2c_alpha54_B,3_17_2,28,1
20510_h2c_alpha54_B,3_17_2,29,1
20510_h2c_alpha54_B,3_17_2,30,3
20510_h2c_alpha54_B,3_17_2,31,1
20510_h2c_alpha54_B,3_17_2,32,0
20510_h2c_alpha54_B,3_17_2,33,1
20510_h2c_alpha54_B,3_17_2,34,0
20510_h2c_alpha54_B,3_17_2,35,7
20510_h2c_alpha54_B,3_17_2,36,1
20510_h2c_alpha54_B,3_17_2,37,50
20510_h2c_alpha54_B,3_17_2,38,0
20510_h2c_alpha54_B,3_17_2,39,0
20510_h2c_alpha54_B,3_17_2,40,0
20510_h2c_alpha54_B,3_17_2,41,0
20510_h2c_alpha54_B,3_17_2,42,4
20510_h2c_alpha54_B,3_17_2,43,3
20510_h2c_alpha54_B,3_17_2,44,0
20510_h2c_alpha54_B,3_17_2,45,1
20510_h2c_alpha54_B,3_17_2,46,1
20510_h2c_alpha54_B,3_17_2,47,1
20510_h2c_alpha54_B,3_17_2,48,2
20510_h2c_alpha54_B,3_17_2,49,0
20510_h2c_alpha54_B,3_17_2,50,3
20510_h2c_alpha54_B,3_17_2,51,1
20510_h2c_alpha54_B,3_17_2,52,2
20510_h2c_alpha54_B,3_17_2,53,0
20510_h2c_alpha54_B,3_17_2,54,3
20510_h2c_alpha54_B,3_17_2,55,25
20510_h2c_alpha54_B,3_17_2,56,15
20510_h2c_alpha54_B,3_17_2,57,2
20510_h2c_alpha54_B,3_17_2,58,0
20510_h2c_alpha54_B,3_17_2,59,2
20510_h2c_alpha54_B,3_17_2,60,0
20510_h2c_alpha54_B,3_17_2,61,4
20510_h2c_alpha54_B,3_17_2,62,0
20510_h2c_alpha54_B,3_17_2,63,0
20510_h2c_alpha54_B,3_17_2,64,1
20510_h2c_alpha54_B,3_17_2,65,0
20510_h2c_alpha54_B,3_17_2,66,1
20510_h2c_alpha54_B,3_17_2,67,1
20510_h2c_alpha54_B,3_17_2,68,0
20510_h2c_alpha54_B,3_17_2,69,0
20510_h2c_alpha54_B,3_17_2,70,12
20510_h2c_alpha54_B,3_17_2,71,0
20510_h2c_alpha54_B,3_17_2,72,2
