Strain,Expt,Replicate,mut_colonies
GIL,8_31_1,1,1
GIL,8_31_1,2,2
GIL,8_31_1,3,3
GIL,8_31_1,4,2
GIL,8_31_1,5,1
GIL,8_31_1,6,0
GIL,8_31_1,7,1
GIL,8_31_1,8,4
GIL,8_31_1,9,4
GIL,8_31_1,10,1
GIL,8_31_1,11,3
GIL,8_31_1,12,3
GIL,8_31_1,13,4
GIL,8_31_1,14,1
GIL,8_31_1,15,10
GIL,8_31_1,16,2
GIL,8_31_1,17,3
GIL,8_31_1,18,2
GIL,8_31_1,19,2
GIL,8_31_1,20,2
GIL,8_31_1,21,0
GIL,8_31_1,22,4
GIL,8_31_1,23,5
GIL,8_31_1,24,3
GIL,8_31_1,25,5
GIL,8_31_1,26,3
GIL,8_31_1,27,21
GIL,8_31_1,28,1
GIL,8_31_1,29,3
GIL,8_31_1,30,2
GIL,8_31_1,31,3
GIL,8_31_1,32,4
GIL,8_31_1,33,2
GIL,8_31_1,34,20
GIL,8_31_1,35,3
GIL,8_31_1,36,5
GIL,8_31_1,37,1
GIL,8_31_1,38,5
GIL,8_31_1,39,13
GIL,8_31_1,40,6
GIL,8_31_1,41,2
GIL,8_31_1,42,9
GIL,8_31_1,43,5
GIL,8_31_1,44,5
GIL,8_31_1,45,1
GIL,8_31_1,46,4
GIL,8_31_1,47,3
GIL,8_31_1,48,17
GIL,8_31_1,49,200
GIL,8_31_1,50,0
GIL,8_31_1,51,2
GIL,8_31_1,52,2
GIL,8_31_1,53,1
GIL,8_31_1,54,1
GIL,8_31_1,55,4
GIL,8_31_1,56,3
GIL,8_31_1,57,3
GIL,8_31_1,58,1
GIL,8_31_1,59,12
GIL,8_31_1,60,1
GIL,8_31_1,61,11
GIL,8_31_1,62,3
GIL,8_31_1,63,8
GIL,8_31_1,64,5
GIL,8_31_1,65,4
GIL,8_31_1,66,0
GIL,8_31_1,67,5
GIL,8_31_1,68,1
GIL,8_31_1,69,12
GIL,8_31_1,70,0
AEQ,8_31_1,1,4
AEQ,8_31_1,2,6
AEQ,8_31_1,3,6
AEQ,8_31_1,4,2
AEQ,8_31_1,5,3
AEQ,8_31_1,6,3
AEQ,8_31_1,7,2
AEQ,8_31_1,8,4
AEQ,8_31_1,9,3
AEQ,8_31_1,10,1
AEQ,8_31_1,11,3
AEQ,8_31_1,12,2
AEQ,8_31_1,13,5
AEQ,8_31_1,14,7
AEQ,8_31_1,15,8
AEQ,8_31_1,16,1
AEQ,8_31_1,17,0
AEQ,8_31_1,18,6
AEQ,8_31_1,19,4
AEQ,8_31_1,20,1
AEQ,8_31_1,21,3
AEQ,8_31_1,22,3
AEQ,8_31_1,23,5
AEQ,8_31_1,24,3
AEQ,8_31_1,25,4
AEQ,8_31_1,26,4
AEQ,8_31_1,27,5
AEQ,8_31_1,28,5
AEQ,8_31_1,29,3
AEQ,8_31_1,30,12
AEQ,8_31_1,31,3
AEQ,8_31_1,32,5
AEQ,8_31_1,33,12
AEQ,8_31_1,34,4
AEQ,8_31_1,35,2
AEQ,8_31_1,36,2
AEQ,8_31_1,37,2
AEQ,8_31_1,38,4
AEQ,8_31_1,39,5
AEQ,8_31_1,40,7
AEQ,8_31_1,41,1
AEQ,8_31_1,42,20
AEQ,8_31_1,43,3
AEQ,8_31_1,44,4
AEQ,8_31_1,45,2
AEQ,8_31_1,46,3
AEQ,8_31_1,47,3
AEQ,8_31_1,48,5
AEQ,8_31_1,49,5
AEQ,8_31_1,50,2
AEQ,8_31_1,51,5
AEQ,8_31_1,52,1
AEQ,8_31_1,53,4
AEQ,8_31_1,54,1
AEQ,8_31_1,55,2
AEQ,8_31_1,56,5
AEQ,8_31_1,57,4
AEQ,8_31_1,58,3
AEQ,8_31_1,59,3
AEQ,8_31_1,60,5
AEQ,8_31_1,61,4
AEQ,8_31_1,62,5
AEQ,8_31_1,63,5
AEQ,8_31_1,64,6
AEQ,8_31_1,65,2
AEQ,8_31_1,66,3
AEQ,8_31_1,67,4
AEQ,8_31_1,68,2
AEQ,8_31_1,69,1
AEQ,8_31_1,70,5
AEQ,8_31_2,1,3
AEQ,8_31_2,2,1
AEQ,8_31_2,3,2
AEQ,8_31_2,4,5
AEQ,8_31_2,5,6
AEQ,8_31_2,6,3
AEQ,8_31_2,7,2
AEQ,8_31_2,8,3
AEQ,8_31_2,9,8
AEQ,8_31_2,10,2
AEQ,8_31_2,11,3
AEQ,8_31_2,12,3
AEQ,8_31_2,13,2
AEQ,8_31_2,14,1
AEQ,8_31_2,15,3
AEQ,8_31_2,16,2
AEQ,8_31_2,17,5
AEQ,8_31_2,18,4
AEQ,8_31_2,19,5
AEQ,8_31_2,20,2
AEQ,8_31_2,21,2
AEQ,8_31_2,22,3
AEQ,8_31_2,23,0
AEQ,8_31_2,24,0
AEQ,8_31_2,25,4
AEQ,8_31_2,26,1
AEQ,8_31_2,27,3
AEQ,8_31_2,28,4
AEQ,8_31_2,29,16
AEQ,8_31_2,30,4
AEQ,8_31_2,31,5
AEQ,8_31_2,32,5
AEQ,8_31_2,33,5
AEQ,8_31_2,34,1
AEQ,8_31_2,35,2
AEQ,8_31_2,36,3
AEQ,8_31_2,37,2
AEQ,8_31_2,38,3
AEQ,8_31_2,39,6
AEQ,8_31_2,40,1
AEQ,8_31_2,41,0
AEQ,8_31_2,42,6
AEQ,8_31_2,43,4
AEQ,8_31_2,44,5
AEQ,8_31_2,45,17
AEQ,8_31_2,46,4
AEQ,8_31_2,47,2
AEQ,8_31_2,48,3
AEQ,8_31_2,49,2
AEQ,8_31_2,50,0
AEQ,8_31_2,51,1
AEQ,8_31_2,52,3
AEQ,8_31_2,53,3
AEQ,8_31_2,54,1
AEQ,8_31_2,55,3
AEQ,8_31_2,56,4
AEQ,8_31_2,57,2
AEQ,8_31_2,58,5
AEQ,8_31_2,59,3
AEQ,8_31_2,60,3
AEQ,8_31_2,61,1
AEQ,8_31_2,62,6
AEQ,8_31_2,63,3
AEQ,8_31_2,64,3
AEQ,8_31_2,65,1
AEQ,8_31_2,66,7
AEQ,8_31_2,67,3
AEQ,8_31_2,68,1
AEQ,8_31_2,69,7
AEQ,8_31_2,70,7
AEQ,8_31_2,71,1
AEQ,8_31_2,72,0
AEQ,8_31_3,1,4
AEQ,8_31_3,2,20
AEQ,8_31_3,3,0
AEQ,8_31_3,4,3
AEQ,8_31_3,5,2
AEQ,8_31_3,6,2
AEQ,8_31_3,7,1
AEQ,8_31_3,8,2
AEQ,8_31_3,9,0
AEQ,8_31_3,10,2
AEQ,8_31_3,11,4
AEQ,8_31_3,12,4
AEQ,8_31_3,13,5
AEQ,8_31_3,14,4
AEQ,8_31_3,15,5
AEQ,8_31_3,16,2
AEQ,8_31_3,17,7
AEQ,8_31_3,18,4
AEQ,8_31_3,19,5
AEQ,8_31_3,20,30
AEQ,8_31_3,21,2
AEQ,8_31_3,22,2
AEQ,8_31_3,23,3
AEQ,8_31_3,24,4
AEQ,8_31_3,25,10
AEQ,8_31_3,26,3
AEQ,8_31_3,27,9
AEQ,8_31_3,28,1
AEQ,8_31_3,29,1
AEQ,8_31_3,30,6
AEQ,8_31_3,31,3
AEQ,8_31_3,32,3
AEQ,8_31_3,33,4
AEQ,8_31_3,34,4
AEQ,8_31_3,35,0
AEQ,8_31_3,36,2
AEQ,8_31_3,37,1
AEQ,8_31_3,38,1
AEQ,8_31_3,39,2
AEQ,8_31_3,40,5
AEQ,8_31_3,41,2
AEQ,8_31_3,42,2
AEQ,8_31_3,43,2
AEQ,8_31_3,44,1
AEQ,8_31_3,45,1
AEQ,8_31_3,46,2
AEQ,8_31_3,47,4
AEQ,8_31_3,48,2
AEQ,8_31_3,49,2
AEQ,8_31_3,50,1
AEQ,8_31_3,51,7
AEQ,8_31_3,52,4
AEQ,8_31_3,53,0
AEQ,8_31_3,54,4
AEQ,8_31_3,55,2
AEQ,8_31_3,56,0
AEQ,8_31_3,57,1
AEQ,8_31_3,58,2
AEQ,8_31_3,59,3
AEQ,8_31_3,60,2
AEQ,8_31_3,61,13
AEQ,8_31_3,62,5
AEQ,8_31_3,63,2
AEQ,8_31_3,64,0
AEQ,8_31_3,65,4
AEQ,8_31_3,66,0
AEQ,8_31_3,67,2
AEQ,8_31_3,68,1
AEQ,8_31_3,69,2
AEQ,8_31_3,70,9
AEQ,8_31_3,71,3
AEQ,8_31_3,72,1
AEQ,8_31_4,1,3
AEQ,8_31_4,2,0
AEQ,8_31_4,3,1
AEQ,8_31_4,4,6
AEQ,8_31_4,5,4
AEQ,8_31_4,6,2
AEQ,8_31_4,7,5
AEQ,8_31_4,8,2
AEQ,8_31_4,9,3
AEQ,8_31_4,10,3
AEQ,8_31_4,11,6
AEQ,8_31_4,12,1
AEQ,8_31_4,13,1
AEQ,8_31_4,14,6
AEQ,8_31_4,15,4
AEQ,8_31_4,16,5
AEQ,8_31_4,17,4
AEQ,8_31_4,18,7
AEQ,8_31_4,19,0
AEQ,8_31_4,20,2
AEQ,8_31_4,21,1
AEQ,8_31_4,22,4
AEQ,8_31_4,23,4
AEQ,8_31_4,24,500
AEQ,8_31_4,25,4
AEQ,8_31_4,26,2
AEQ,8_31_4,27,5
AEQ,8_31_4,28,1
AEQ,8_31_4,29,9
AEQ,8_31_4,30,1
AEQ,8_31_4,31,2
AEQ,8_31_4,32,3
AEQ,8_31_4,33,6
AEQ,8_31_4,34,5
AEQ,8_31_4,35,0
AEQ,8_31_4,36,0
AEQ,8_31_4,37,3
AEQ,8_31_4,38,4
AEQ,8_31_4,39,1
AEQ,8_31_4,40,4
AEQ,8_31_4,41,0
AEQ,8_31_4,42,6
AEQ,8_31_4,43,6
AEQ,8_31_4,44,1
AEQ,8_31_4,45,1
AEQ,8_31_4,46,1
AEQ,8_31_4,47,5
AEQ,8_31_4,48,1
AEQ,8_31_4,49,4
AEQ,8_31_4,50,2
AEQ,8_31_4,51,1
AEQ,8_31_4,52,1
AEQ,8_31_4,53,0
AEQ,8_31_4,54,2
AEQ,8_31_4,55,9
AEQ,8_31_4,56,5
AEQ,8_31_4,57,2
AEQ,8_31_4,58,3
AEQ,8_31_4,59,3
AEQ,8_31_4,60,1
AEQ,8_31_4,61,2
AEQ,8_31_4,62,3
AEQ,8_31_4,63,1
AEQ,8_31_4,64,3
AEQ,8_31_4,65,2
AEQ,8_31_4,66,4
AEQ,8_31_4,67,1
AEQ,8_31_4,68,2
AEQ,8_31_4,69,3
AEQ,8_31_4,70,2
AEQ,8_31_4,71,3
AEQ,8_31_4,72,0
AAR,8_31_2,1,5
AAR,8_31_2,2,8
AAR,8_31_2,3,4
AAR,8_31_2,4,5
AAR,8_31_2,5,4
AAR,8_31_2,6,4
AAR,8_31_2,7,7
AAR,8_31_2,8,2
AAR,8_31_2,9,16
AAR,8_31_2,10,9
AAR,8_31_2,11,6
AAR,8_31_2,12,4
AAR,8_31_2,13,8
AAR,8_31_2,14,7
AAR,8_31_2,15,5
AAR,8_31_2,16,3
AAR,8_31_2,17,4
AAR,8_31_2,18,5
AAR,8_31_2,19,6
AAR,8_31_2,20,4
AAR,8_31_2,21,6
AAR,8_31_2,22,4
AAR,8_31_2,23,9
AAR,8_31_2,24,5
AAR,8_31_2,25,4
AAR,8_31_2,26,200
AAR,8_31_2,27,6
AAR,8_31_2,28,5
AAR,8_31_2,29,5
AAR,8_31_2,30,7
AAR,8_31_2,31,3
AAR,8_31_2,32,7
AAR,8_31_2,33,3
AAR,8_31_2,34,16
AAR,8_31_2,35,4
AAR,8_31_2,36,10
AAR,8_31_2,37,7
AAR,8_31_2,38,8
AAR,8_31_2,39,8
AAR,8_31_2,40,4
AAR,8_31_2,41,2
AAR,8_31_2,42,5
AAR,8_31_2,43,5
AAR,8_31_2,44,7
AAR,8_31_2,45,3
AAR,8_31_2,46,7
AAR,8_31_2,47,6
AAR,8_31_2,48,2
AAR,8_31_2,49,3
AAR,8_31_2,50,5
AAR,8_31_2,51,6
AAR,8_31_2,52,2
AAR,8_31_2,53,8
AAR,8_31_2,54,4
AAR,8_31_2,55,4
AAR,8_31_2,56,4
AAR,8_31_2,57,600
AAR,8_31_2,58,11
AAR,8_31_2,59,10
AAR,8_31_2,60,2
AAR,8_31_2,61,4
AAR,8_31_2,62,6
AAR,8_31_2,63,3
AAR,8_31_2,64,3
AAR,8_31_2,65,3
AAR,8_31_2,66,6
AAR,8_31_2,67,5
AAR,8_31_2,68,3
AAR,8_31_2,69,4
AAR,8_31_2,70,7
AAR,8_31_3,1,6
AAR,8_31_3,2,7
AAR,8_31_3,3,7
AAR,8_31_3,4,7
AAR,8_31_3,5,2
AAR,8_31_3,6,4
AAR,8_31_3,7,4
AAR,8_31_3,8,7
AAR,8_31_3,9,2
AAR,8_31_3,10,3
AAR,8_31_3,11,2
AAR,8_31_3,12,6
AAR,8_31_3,13,7
AAR,8_31_3,14,7
AAR,8_31_3,15,6
AAR,8_31_3,16,4
AAR,8_31_3,17,10
AAR,8_31_3,18,3
AAR,8_31_3,19,3
AAR,8_31_3,20,2
AAR,8_31_3,21,2
AAR,8_31_3,22,50
AAR,8_31_3,23,8
AAR,8_31_3,24,20
AAR,8_31_3,25,5
AAR,8_31_3,26,7
AAR,8_31_3,27,6
AAR,8_31_3,28,5
AAR,8_31_3,29,3
AAR,8_31_3,30,6
AAR,8_31_3,31,4
AAR,8_31_3,32,18
AAR,8_31_3,33,3
AAR,8_31_3,34,7
AAR,8_31_3,35,4
AAR,8_31_3,36,10
AAR,8_31_3,37,6
AAR,8_31_3,38,3
AAR,8_31_3,39,2
AAR,8_31_3,40,8
AAR,8_31_3,41,3
AAR,8_31_3,42,28
AAR,8_31_3,43,6
AAR,8_31_3,44,4
AAR,8_31_3,45,6
AAR,8_31_3,46,5
AAR,8_31_3,47,1
AAR,8_31_3,48,3
AAR,8_31_3,49,2
AAR,8_31_3,50,13
AAR,8_31_3,51,3
AAR,8_31_3,52,5
AAR,8_31_3,53,5
AAR,8_31_3,54,4
AAR,8_31_3,55,2
AAR,8_31_3,56,2
AAR,8_31_3,57,7
AAR,8_31_3,58,13
AAR,8_31_3,59,17
AAR,8_31_3,60,13
AAR,8_31_3,61,5
AAR,8_31_3,62,4
AAR,8_31_3,63,8
AAR,8_31_3,64,9
AAR,8_31_3,65,100
AAR,8_31_3,66,2
AAR,8_31_3,67,2
AAR,8_31_3,68,6
AAR,8_31_3,69,8
AAR,8_31_3,70,5
AAR,8_31_3,71,7
AAR,8_31_3,72,3
GIL,3_16_1,1,0
GIL,3_16_1,2,2
GIL,3_16_1,3,0
GIL,3_16_1,4,3
GIL,3_16_1,5,1
GIL,3_16_1,6,2
GIL,3_16_1,7,2
GIL,3_16_1,8,1
GIL,3_16_1,9,2
GIL,3_16_1,10,4
GIL,3_16_1,11,0
GIL,3_16_1,12,0
GIL,3_16_1,13,4
GIL,3_16_1,14,0
GIL,3_16_1,15,6
GIL,3_16_1,16,3
GIL,3_16_1,17,3
GIL,3_16_1,18,2
GIL,3_16_1,19,1
GIL,3_16_1,20,0
GIL,3_16_1,21,1
GIL,3_16_1,22,3
GIL,3_16_1,23,6
GIL,3_16_1,24,8
GIL,3_16_1,25,0
GIL,3_16_1,26,13
GIL,3_16_1,27,0
GIL,3_16_1,28,3
GIL,3_16_1,29,4
GIL,3_16_1,30,13
GIL,3_16_1,31,3
GIL,3_16_1,32,1
GIL,3_16_1,33,1
GIL,3_16_1,34,1
GIL,3_16_1,35,5
GIL,3_16_1,36,0
GIL,3_16_1,37,0
GIL,3_16_1,38,5
GIL,3_16_1,39,1
GIL,3_16_1,40,2
GIL,3_16_1,41,4
GIL,3_16_1,42,1
GIL,3_16_1,43,3
GIL,3_16_1,44,5
GIL,3_16_1,45,5
GIL,3_16_1,46,1
GIL,3_16_1,47,1
GIL,3_16_1,48,2
GIL,3_16_1,49,1
GIL,3_16_1,50,3
GIL,3_16_1,51,1
GIL,3_16_1,52,4
GIL,3_16_1,53,3
GIL,3_16_1,54,9
GIL,3_16_1,55,4
GIL,3_16_1,56,2
GIL,3_16_1,57,0
GIL,3_16_1,58,1
GIL,3_16_1,59,5
GIL,3_16_1,60,0
GIL,3_16_1,61,28
GIL,3_16_1,62,0
GIL,3_16_1,63,7
GIL,3_16_1,64,27
GIL,3_16_1,65,2
GIL,3_16_1,66,2
GIL,3_16_1,67,1
GIL,3_16_1,68,3
GIL,3_16_1,69,2
GIL,3_16_1,70,0
GIL,3_16_1,71,3
GIL,3_16_1,72,0
GIL,3_16_1,73,5
GIL,3_16_1,74,6
GIL,3_16_1,75,1
GIL,3_16_1,76,6
GIL,3_16_1,77,6
GIL,3_16_1,78,5
GIL,3_16_1,89,0
GIL,3_16_1,80,3
GIL,3_16_2,1,12
GIL,3_16_2,2,2
GIL,3_16_2,3,0
GIL,3_16_2,4,3
GIL,3_16_2,5,5
GIL,3_16_2,6,3
GIL,3_16_2,7,10
GIL,3_16_2,8,1
GIL,3_16_2,9,12
GIL,3_16_2,10,2
GIL,3_16_2,11,8
GIL,3_16_2,12,1
GIL,3_16_2,13,1
GIL,3_16_2,14,2
GIL,3_16_2,15,4
GIL,3_16_2,16,0
GIL,3_16_2,17,1
GIL,3_16_2,18,1
GIL,3_16_2,19,7
GIL,3_16_2,20,3
GIL,3_16_2,21,1
GIL,3_16_2,22,2
GIL,3_16_2,23,1
GIL,3_16_2,24,6
GIL,3_16_2,25,5
GIL,3_16_2,26,0
GIL,3_16_2,27,0
GIL,3_16_2,28,6
GIL,3_16_2,29,0
GIL,3_16_2,30,1
GIL,3_16_2,31,5
GIL,3_16_2,32,2
GIL,3_16_2,33,0
GIL,3_16_2,34,1
GIL,3_16_2,35,0
GIL,3_16_2,36,7
GIL,3_16_2,37,0
GIL,3_16_2,38,1
GIL,3_16_2,39,0
GIL,3_16_2,40,2
GIL,3_16_2,41,1
GIL,3_16_2,42,0
GIL,3_16_2,43,7
GIL,3_16_2,44,0
GIL,3_16_2,45,0
GIL,3_16_2,46,3
GIL,3_16_2,47,1
GIL,3_16_2,48,3
GIL,3_16_2,49,1
GIL,3_16_2,50,3
GIL,3_16_2,51,2
GIL,3_16_2,52,2
GIL,3_16_2,53,0
GIL,3_16_2,54,5
GIL,3_16_2,55,2
GIL,3_16_2,56,2
GIL,3_16_2,57,2
GIL,3_16_2,58,0
GIL,3_16_2,59,1
GIL,3_16_2,60,1
GIL,3_16_2,61,3
GIL,3_16_2,62,0
GIL,3_16_2,63,0
GIL,3_16_2,64,0
GIL,3_16_2,65,3
GIL,3_16_2,66,3
GIL,3_16_2,67,0
GIL,3_16_2,68,2
GIL,3_16_2,69,1
GIL,3_16_2,70,1
GIL,3_16_2,71,3
GIL,3_16_2,72,0
AEH,3_16,1,1
AEH,3_16,2,0
AEH,3_16,3,0
AEH,3_16,4,1
AEH,3_16,5,0
AEH,3_16,6,1
AEH,3_16,7,1
AEH,3_16,8,0
AEH,3_16,9,1
AEH,3_16,10,0
AEH,3_16,11,0
AEH,3_16,12,0
AEH,3_16,13,0
AEH,3_16,14,0
AEH,3_16,15,0
AEH,3_16,16,1
AEH,3_16,17,0
AEH,3_16,18,1
AEH,3_16,19,1
AEH,3_16,20,0
AEH,3_16,21,0
AEH,3_16,22,0
AEH,3_16,23,0
AEH,3_16,24,1
AEH,3_16,25,3
AEH,3_16,26,2
AEH,3_16,27,0
AEH,3_16,28,1
AEH,3_16,29,2
AEH,3_16,30,0
AEH,3_16,31,1
AEH,3_16,32,0
AEH,3_16,33,1
AEH,3_16,34,3
AEH,3_16,35,1
AEH,3_16,36,1
AEH,3_16,37,2
AEH,3_16,38,4
AEH,3_16,39,0
AEH,3_16,40,2
AGM,3_28_1,1,4
AGM,3_28_1,2,2
AGM,3_28_1,3,4
AGM,3_28_1,4,2
AGM,3_28_1,5,2
AGM,3_28_1,6,2
AGM,3_28_1,7,1
AGM,3_28_1,8,0
AGM,3_28_1,9,2
AGM,3_28_1,10,1
AGM,3_28_1,11,1
AGM,3_28_1,12,7
AGM,3_28_1,13,0
AGM,3_28_1,14,2
AGM,3_28_1,15,0
AGM,3_28_1,16,1
AGM,3_28_1,17,1
AGM,3_28_1,18,0
AGM,3_28_1,19,4
AGM,3_28_1,20,2
AGM,3_28_1,21,2
AGM,3_28_1,22,0
AGM,3_28_1,23,1
AGM,3_28_1,24,2
AGM,3_28_1,25,5
AGM,3_28_1,26,0
AGM,3_28_1,27,2
AGM,3_28_1,28,0
AGM,3_28_1,29,0
AGM,3_28_1,30,1
AGM,3_28_1,31,0
AGM,3_28_1,32,1
AGM,3_28_1,33,1
AGM,3_28_1,34,2
AGM,3_28_1,35,2
AGM,3_28_1,36,0
AGM,3_28_1,37,6
AGM,3_28_1,38,1
AGM,3_28_1,39,3
AGM,3_28_1,40,3
AGM,3_28_1,41,2
AGM,3_28_1,42,0
AGM,3_28_1,43,2
AGM,3_28_1,44,13
AGM,3_28_1,45,4
AGM,3_28_1,46,0
AGM,3_28_1,47,0
AGM,3_28_1,48,2
AGM,3_28_1,49,1
AGM,3_28_1,50,3
AGM,3_28_1,51,2
AGM,3_28_1,52,0
AGM,3_28_1,53,1
AGM,3_28_1,54,0
AGM,3_28_1,55,19
AGM,3_28_1,56,2
AGM,3_28_1,57,2
AGM,3_28_1,58,0
AGM,3_28_1,59,0
AGM,3_28_1,60,3
AGM,3_28_1,61,5
AGM,3_28_1,62,1
AGM,3_28_1,63,0
AGM,3_28_1,64,0
AGM,3_28_1,65,2
AGM,3_28_1,66,1
AGM,3_28_1,67,0
AGM,3_28_1,68,0
AGM,3_28_1,69,2
AGM,3_28_1,70,6
AGM,3_28_1,71,1
AGM,3_28_1,72,0
AGM,3_28_1,73,1
AGM,3_28_1,74,1
AGM,3_28_1,75,3
AGM,3_28_1,76,0
AGM,3_28_1,77,2
AGM,3_28_1,78,4
AGM,3_28_1,79,1
AGM,3_28_1,80,0
AGM,3_28_1,81,1
AGM,3_28_1,82,6
AGM,3_28_1,83,1
AGM,3_28_1,84,2
AGM,3_28_1,85,2
AGM,3_28_1,86,4
AGM,3_28_1,87,1
AGM,3_28_1,88,3
AGM,3_28_1,89,2
AGM,3_28_1,90,1
AGM,3_28_1,91,2
AGM,3_28_1,92,1
AGM,3_28_1,93,2
AGM,3_28_1,94,0
AGM,3_28_1,95,1
AGM,3_28_1,96,2
AGM,3_28_2,1,0
AGM,3_28_2,2,3
AGM,3_28_2,3,0
AGM,3_28_2,4,1
AGM,3_28_2,5,0
AGM,3_28_2,6,5
AGM,3_28_2,7,4
AGM,3_28_2,8,1
AGM,3_28_2,9,2
AGM,3_28_2,10,2
AGM,3_28_2,11,1
AGM,3_28_2,12,3
AGM,3_28_2,13,2
AGM,3_28_2,14,3
AGM,3_28_2,15,0
AGM,3_28_2,16,0
AGM,3_28_2,17,0
AGM,3_28_2,18,1
AGM,3_28_2,19,1
AGM,3_28_2,20,2
AGM,3_28_2,21,0
AGM,3_28_2,22,1
AGM,3_28_2,23,0
AGM,3_28_2,24,9
AGM,3_28_2,25,1
AGM,3_28_2,26,3
AGM,3_28_2,27,3
AGM,3_28_2,28,1
AGM,3_28_2,29,1
AGM,3_28_2,30,0
AGM,3_28_2,31,6
AGM,3_28_2,32,2
AGM,3_28_2,33,3
AGM,3_28_2,34,2
AGM,3_28_2,35,1
AGM,3_28_2,36,3
AGM,3_28_2,37,1
AGM,3_28_2,38,0
AGM,3_28_2,39,12
AGM,3_28_2,40,1
AGM,3_28_2,41,3
AGM,3_28_2,42,1
AGM,3_28_2,43,3
AGM,3_28_2,44,0
AGM,3_28_2,45,25
AGM,3_28_2,46,6
AGM,3_28_2,47,1
AGM,3_28_2,48,4
AGM,3_28_2,49,1
AGM,3_28_2,50,1
AGM,3_28_2,51,1
AGM,3_28_2,52,3
AGM,3_28_2,53,1
AGM,3_28_2,54,1
AGM,3_28_2,55,2
AGM,3_28_2,56,3
AGM,3_28_2,57,1
AGM,3_28_2,58,1
AGM,3_28_2,59,3
AGM,3_28_2,60,1
AGM,3_28_2,61,0
AGM,3_28_2,62,2
AGM,3_28_2,63,1
AGM,3_28_2,64,0
AGM,3_28_2,65,0
AGM,3_28_2,66,0
AGM,3_28_2,67,0
AGM,3_28_2,68,2
AGM,3_28_2,69,4
AGM,3_28_2,70,2
AGM,3_28_2,71,3
AGM,3_28_2,72,0
AGM,3_28_2,73,2
AGM,3_28_2,74,2
AGM,3_28_2,75,0
AGM,3_28_2,76,16
AGM,3_28_2,77,3
AGM,3_28_2,78,1
AGM,3_28_2,79,0
AGM,3_28_2,80,2
AGM,3_28_2,81,1
AGM,3_28_2,82,2
AGM,3_28_2,83,0
AGM,3_28_2,84,2
AGM,3_28_2,85,5
AGM,3_28_2,86,1
AGM,3_28_2,87,3
AGM,3_28_2,88,1
AGM,3_28_2,89,1
AGM,3_28_2,90,2
AGM,3_28_2,91,1
AGM,3_28_2,92,4
AGM,3_28_2,93,5
AGM,3_28_2,94,5
AGM,3_28_2,95,0
AGM,3_28_2,96,3
GIL,3_11_1,1,1
GIL,3_11_1,2,5
GIL,3_11_1,3,0
GIL,3_11_1,4,0
GIL,3_11_1,5,0
GIL,3_11_1,6,1
GIL,3_11_1,7,0
GIL,3_11_1,8,0
GIL,3_11_1,9,2
GIL,3_11_1,10,2
GIL,3_11_1,11,3
GIL,3_11_1,12,1
GIL,3_11_1,13,1
GIL,3_11_1,14,0
GIL,3_11_1,15,14
GIL,3_11_1,16,2
GIL,3_11_1,17,1
GIL,3_11_1,18,0
GIL,3_11_1,19,3
GIL,3_11_1,20,1
GIL,3_11_1,21,1
GIL,3_11_1,22,0
GIL,3_11_1,23,2
GIL,3_11_1,24,0
GIL,3_11_1,25,1
GIL,3_11_1,26,1
GIL,3_11_1,27,1
GIL,3_11_1,28,4
GIL,3_11_1,29,3
GIL,3_11_1,30,4
GIL,3_11_1,31,2
GIL,3_11_1,32,0
GIL,3_11_1,33,18
GIL,3_11_1,34,1
GIL,3_11_1,35,1
GIL,3_11_1,36,4
GIL,3_11_1,37,1
GIL,3_11_1,38,0
GIL,3_11_1,39,1
GIL,3_11_1,40,2
GIL,3_11_1,41,2
GIL,3_11_1,42,3
GIL,3_11_1,43,2
GIL,3_11_1,44,3
GIL,3_11_1,45,1
GIL,3_11_1,46,0
GIL,3_11_1,47,3
GIL,3_11_1,48,0
GIL,3_11_1,49,3
GIL,3_11_1,50,16
GIL,3_11_1,51,1
GIL,3_11_1,52,5
GIL,3_11_1,53,0
GIL,3_11_1,54,2
GIL,3_11_1,55,0
GIL,3_11_1,56,0
GIL,3_11_1,57,3
GIL,3_11_1,58,1
GIL,3_11_1,59,0
GIL,3_11_1,60,1
GIL,3_11_1,61,1
GIL,3_11_1,62,4
GIL,3_11_1,63,1
GIL,3_11_1,64,1
GIL,3_11_1,65,0
GIL,3_11_1,66,1
GIL,3_11_1,67,8
GIL,3_11_1,68,0
GIL,3_11_1,69,6
GIL,3_11_1,70,200
GIL,3_11_1,71,7
GIL,3_11_1,72,2
GIL,3_11_2,1,1
GIL,3_11_2,2,2
GIL,3_11_2,3,6
GIL,3_11_2,4,2
GIL,3_11_2,5,2
GIL,3_11_2,6,2
GIL,3_11_2,7,0
GIL,3_11_2,8,0
GIL,3_11_2,9,9
GIL,3_11_2,10,1
GIL,3_11_2,11,0
GIL,3_11_2,12,3
GIL,3_11_2,13,4
GIL,3_11_2,14,3
GIL,3_11_2,15,0
GIL,3_11_2,16,1
GIL,3_11_2,17,0
GIL,3_11_2,18,41
GIL,3_11_2,19,1
GIL,3_11_2,20,0
GIL,3_11_2,21,5
GIL,3_11_2,22,2
GIL,3_11_2,23,15
GIL,3_11_2,24,0
GIL,3_11_2,25,1
GIL,3_11_2,26,1
GIL,3_11_2,27,1
GIL,3_11_2,28,2
GIL,3_11_2,29,1
