yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs4042	ALN	Water	Mixed-Baker	2	heterozygous	euploid	576.25	1095.16	596.5	999.5	897.5	505.5	1241.75	795.5	237	336.25	236.5	133.25	53.75	430.25	252.5	198.33	626	442.5	423	594.5	396.25	438.5	179.25	158	204.75	104.5	157.5	224	561.75	358.25	996.5	774.5	634	512.5	1035	471.5
yjs4043	ALP	Water	Mixed-Baker	2	heterozygous	"aneu;+1*9;"	591.25	1190.16	599.5	876	828	364.5	1020.5	286.75	208	334.5	284.5	77	49	302.75	143.75	114	631.5	370.75	363.5	571.5	320.25	489.75	91.75	153	200.5	143.75	275.5	179.75	244.5	254.25	1177.75	892.5	1227.75	826.5	1154.25	668.5
yjs4044	ALQ	Tree	wine	2	homozygous	euploid	703.75	933.12	596	541.25	238.5	106.75	356.75	145.75	149.5	155	251.5	59.75	52.75	234.75	49.5	1384.67	530.5	340	377.75	172.25	136.5	214.5	140.25	174.25	49.5	169.25	242.75	115.75	39	108	1155.5	979.75	857.5	704.25	781.5	576.5
yjs4045	ALR	Tree	NA	3	heterozygous	"aneu;+1*9;+1*11;+1*12;"	715.5	1001.91	658.5	503.75	349.25	241.25	325.75	122	165.25	150	187.75	68	64.5	374.25	159.5	261.33	712.75	340.25	264.75	528	269.5	331.25	186.75	587.25	272	215	372.5	166.25	199.75	70.5	1013.5	1294.25	682	530.25	695.75	533
yjs4046	ALS	Tree	wine	2	homozygous	euploid	591.75	1114.5	659.5	932.5	467.75	399.25	574.5	215	208	231	271.75	33	20.25	250.75	86.5	1093.67	588.75	377	467.75	474.75	264.75	343	43.25	194.5	108.25	73.5	200.75	119	42.5	128.75	743.25	997.75	764.5	585.25	628.75	613
yjs4047	ALT	Flower	wine	2	homozygous	euploid	485.25	1014.47	594.75	834	297	324.5	958.25	636.5	198.5	166.5	178.75	12.5	10.25	318.5	105.25	1039	475	211	479.5	371	198.75	277	48.25	202	160.5	45.5	186.75	148.5	64.75	94.75	670.75	819	637.5	489.75	609	517.75
yjs4048	ALV	Fruit	Mixed-Baker	3	heterozygous	"aneu;+1*1;+1*7;+1*9;+1*11;"	290.75	1006.75	642.5	789.5	489.5	494.75	1146.25	909.75	154.5	162.5	153.75	32.5	1.75	549.75	98.25	649.33	468.75	233.25	251	473.75	188.75	167.25	65.25	43.75	143.5	47	101.5	46	400.5	82.5	637.5	1011.25	407.75	401	614.75	281
yjs4049	AMA	Fruit	wine	3	heterozygous	euploid	479	1100.53	561	756	447.25	434.25	823	598	234	185.5	117.75	92	46.75	482	175.5	1143	638.25	352.5	400.75	406	108.25	261.75	147	102	80.75	122	159.75	64.5	192.5	153.75	587.25	1239.5	504	467.75	465.5	415.5
yjs4050	AMB	Insect	NA	2	homozygous	euploid	265	1048.53	446.5	683	315.25	407.75	562	184.5	118	307.75	399.5	249.5	138.75	419.75	117.25	141.33	311.25	328.25	319.75	376.5	122	291.75	57.5	74.5	64.25	26.25	73	66	25.25	102.25	446	717.5	350.25	242.25	273.75	224.5
yjs4051	AMC	Insect	NA	2	homozygous	euploid	338.25	1004.66	454	1205.25	912.75	362	629.5	505.5	203.25	305.5	547	344.25	250.25	436.25	215.5	125	542.5	316	375.25	577	218.25	479.75	234	108.25	126.25	94.25	97.25	78.25	227.75	99.75	582.75	1319.75	551.25	487	581.75	558.25
yjs4052	AMD	Fruit	NA	2	homozygous	euploid	317.5	887.31	459.25	729.25	364.5	329.5	655.75	728.5	284.5	423.75	556.5	327.25	246.5	674	418	166	551.5	345.5	309	506	218	313.25	218	100.75	130.25	82.5	98.75	76.25	159.75	160.25	517.5	1215	498.75	451.25	501.5	469.75
yjs4054	AMF	Fruit	NA	2	homozygous	euploid	597	1030.59	448	1594.75	1018.5	494.75	676.75	690.75	697.75	581.25	441.75	371.25	265.5	830	704.25	87.33	505.5	371.25	918.5	538.25	421.25	245.25	251.75	444.25	196.25	261.5	357.5	622.5	238.25	79.75	612.75	1057	780.5	346.25	580.75	430.75
yjs4055	AMG	Tree	Mixed-Baker	3	heterozygous	euploid	387	987.47	562.75	766.5	489.75	358.75	541.5	271.75	204	230.5	229.5	90.5	50.75	367.75	167	1128.33	524.75	365.25	406.25	475.75	238	291.5	121.25	157.25	159	85	172	89.5	214.5	195.5	524	1290	534.5	388.75	476	435.5
yjs4056	AMH	Soil	NA	2	homozygous	euploid	255.5	795.03	448.25	432.5	246.25	285.25	316.75	164	186	198.75	274	325.75	206.75	203	159.5	117	546.25	268.5	251.5	265.5	210.5	286.75	106.25	100	182.5	103.75	154.25	65.75	105.5	89	431	1053	436.5	339.25	415.5	409.5
yjs4057	AMI	Tree	Mixed-Baker	3	heterozygous	"aneu;+1*1;"	378	1162.94	567.25	952	502	375	492.5	221.75	199	248.25	240.25	90.5	61.5	320.75	150.25	1210.33	557	319.25	401.25	534.5	293.25	331.5	95.25	151	187	85.25	174	74.75	207.25	227.25	550.75	1440.75	576.75	445.25	534	497.25
yjs4058	AMK	Tree	Mixed-Baker	3	heterozygous	"aneu;-1*7;"	352	1088.19	559	892.5	486.5	341.25	352	236.75	238.5	269.5	273.75	85.75	55.25	318.25	154.25	1100.67	543	301.75	390.25	553.5	431.25	327.25	89.5	157.25	244.5	72.75	155.75	76.5	168.5	297.75	534	1354	577	435.25	526	493.25
yjs4059	AML	Tree	Mixed-Baker	3	heterozygous	euploid	335.75	1014.38	563	846.25	494.25	267	489.5	242	228.75	211	208	89.5	45.25	311.75	179.25	1095.67	617.25	320	354.75	439.75	251.75	276.5	60.5	118	180.75	67	157.5	92.5	178.75	229	520.5	1206.25	586.75	435.75	541.75	469.25
yjs4060	AMM	Tree	NA	2	homozygous	euploid	165	911.09	477.5	1188.5	758.25	479.5	701.5	611.25	659.25	539.75	493.5	378	290.5	580	525.25	48.33	512	390.5	600.75	246.75	158	395.25	179.5	67.75	142	88	115.25	441.25	65.5	611.5	425	978.25	485.5	376.5	414.75	410.75
yjs4064	AMR	Soil	wine	2	homozygous	euploid	244.25	815.59	475.25	375.25	155.5	294	230	175.25	215.5	190.75	257	357.75	218.5	214.5	161.5	146	547.75	194.5	257.25	216.75	226.25	218.5	112.5	189.25	179.25	113.25	172	79.5	102.25	101.75	421.25	1088	447.5	337	403	415
yjs4066	ANA	Wine	NA	2	heterozygous	"aneu;+1*12;"	348	837.56	482	798.25	687.5	338.25	747.75	498	158.5	251.5	432.75	232.5	187.75	416	233.5	44	494.25	349.25	301	384	184.75	323.75	136	75.5	172.75	93.25	157.5	47.75	102.75	72.75	452.75	853.25	462.25	365	393.5	369.75
yjs4068	ANC	Tree	NA	2	homozygous	euploid	369	794.75	461.25	904.75	629.25	266.25	688	546.75	239	240	414.25	478.75	376	367.5	234.5	95.67	489.75	327	267.25	421.5	255.75	353.75	211.25	125.75	238.75	120.25	133.75	79.25	267.5	64	474.25	976.25	458	346	392.75	387.25
yjs4069	AND	Soil	NA	2	homozygous	euploid	326.75	898.75	424.75	1060.75	789.25	292.5	694.25	563	236.75	247	432.5	450	345.25	412.75	273.75	118.67	500.5	300.5	289.75	463.75	277	391	215	166	219.25	119.75	144.5	59.25	185	58.5	471.25	1021.25	475.5	358.5	427.5	424.25
yjs4070	ANE	Soil	NA	2	homozygous	euploid	333.25	880.97	468.75	1038.25	768.5	254.75	683.5	605.25	272.5	255.75	406.25	466.25	372.75	409.5	283	110.33	531.25	300.5	279.5	450.5	277.75	397.5	220.75	154.5	257.25	118.25	152.75	88.25	193.75	80.25	465.75	1012.25	518.5	391.25	453.75	450.75
yjs4071	ANF	Soil	NA	2	homozygous	euploid	350.25	850.94	452.5	988	747.75	250.75	596.5	558.25	246.5	263.25	398.75	388.25	323.75	447.5	305.75	113	541.5	297.25	290.25	430.75	247.25	406.75	215.5	161	243	107.5	141.25	78.75	152	81.25	478.5	1079.25	530.5	403.75	516.25	471
yjs4072	ANG	Soil	NA	2	homozygous	euploid	379.75	834.84	483	752.75	667.5	333.25	731.5	528.75	189.75	254.75	431.25	409	341.75	401	258.75	59.33	492.75	381.25	258.75	404	189.25	359.25	246.25	104.75	154.75	133	142.5	49.25	162	60	502.5	1033.25	551.25	426.75	497.25	483.75
yjs4073	ANH	Nature	NA	2	homozygous	euploid	368.5	810.03	461.5	882.75	658.5	316.75	669.75	456	200.25	260	434.5	481	362	374.5	243.25	89.67	485	350.5	275.75	422	226	388.5	227.75	131.75	184.25	127	132.25	78.75	198.5	74.75	496	1004.25	506.25	380.5	427	404.5
yjs4074	ANI	Wine	NA	2	homozygous	euploid	350.5	856.06	468.25	1009.75	725	330	699.75	492	218.5	246	408.5	475.5	352.25	360.5	232.5	93	493	320.25	283	459.25	273	379.75	220.25	139.25	213.5	115.25	130	78.75	212.5	72	477.75	1030.75	473.5	353.25	403.75	375.5
yjs4075	ANK	Water	NA	2	homozygous	euploid	330.5	898.06	453.75	1098	814	279.25	675.5	480	212.25	246.5	401.75	466.5	344	378	254.75	112	487.75	259.75	291	453.5	275	396	235	169.5	193.25	127.75	157.25	64.25	179.25	62.75	472.5	1041	475.25	361.5	427.5	408
yjs4076	ANL	Tree	beer2	4	heterozygous	euploid	278.25	890.28	471.25	807.5	536	138.25	535.25	190.25	200.25	194.25	162	112.75	89.25	155.75	133.75	293.67	473.75	128.25	314.25	191.5	238.5	280.25	84.75	191.5	314.25	107.5	166.75	56.75	85.75	77.25	493.5	416	423.5	409.5	547.75	364.75
yjs4077	ANM	Soil	beer2	4	heterozygous	euploid	82.75	681.16	243.5	741.75	502.5	70.5	542.75	113.5	99.5	99.5	77.5	65.25	42	93	53	239.33	308.75	127.5	229.25	89.75	77.75	143.75	25.5	73.75	158.75	53.75	80.5	23	12.25	39	289.5	232.25	312	289.75	412.25	295
yjs4078	ANN	Soil	NA	2	heterozygous	euploid	386.25	888.66	548.25	767.5	732.75	411.5	667	294.25	167.5	316.25	493	359.75	279.75	376	236.75	65	526.5	438	303.5	467.25	324.5	303	255.75	100	176.75	150.75	172.5	48.5	184	528.25	523.75	989.75	548	460	486	490
yjs4079	ANP	Soil	Mixed-Baker	2	heterozygous	euploid	386.25	938.41	549.75	739.75	436.75	274.75	872	290.25	204.75	233	233.25	295.25	220.5	237.75	186	496.33	529.75	317.5	473.75	413.5	303.75	305.5	166.5	143.25	168.25	123	208.5	85.25	183.75	347.5	511.75	1032	543.75	400	473.75	420.5
yjs4080	ANQ	Soil	wine	2	homozygous	euploid	411.5	901.22	481.75	1042	759.75	361.5	718.75	519.25	232.25	262.25	420.75	372	270.25	375	245.75	125	529.5	307.25	298.25	474.5	352.75	375.25	209	213.5	146.5	208.5	289.25	71	287.5	76.5	464.5	996.5	475.25	354.25	370	362
yjs4081	ANR	Sake	Sake	2	heterozygous	"aneu;+1*1;"	370.75	1042.34	487	381.75	160.25	397	322.25	149.5	177	217.5	191	63.25	43.25	57	58.5	188	598	300	286	363.5	231.25	498	218.5	204	115	159.25	291.25	90.75	298	141.75	469.75	990.75	499.25	339	415.5	361.75
yjs4082	ANS	Sake	Sake	2	heterozygous	euploid	405.75	1117.94	555.5	614.5	175.25	359.75	467.25	127	163.5	176.75	76.25	25.75	20.75	134.5	50.25	105	710.5	299	410	326.75	188	295.75	42.25	164	146.75	74	258.5	50	71.75	94.5	500.75	1182.5	525.75	364.5	511.75	427.75
yjs4083	ANT	Sake	Sake	2	heterozygous	"aneu;+1*1;+1*8;"	424.25	1139.12	513.25	418.75	165.5	404.75	141.5	108.75	173	205.75	117.25	21	8.5	70.5	37	272	629	329.5	264	297.5	169.75	547.5	243	209	99.75	177.25	290.25	62.5	170.25	108.75	518.25	1232.5	507.25	366.5	465	407.25
yjs4084	ANV	Sake	Sake	2	heterozygous	"aneu;+1*1;+1*8;"	388.75	995.03	508.5	740.25	711.5	407	382.25	134	127	177.75	192.25	28.75	18.75	186.5	113.25	351.67	528	390	330	240	129	456.25	269.5	88	125.5	185	291.75	45	325.5	445.75	441.25	1016.5	457.75	362.25	377.5	369.25
yjs4085	APA	Sake	Sake	2	heterozygous	euploid	231.5	763.69	420.5	628.75	272.5	315.25	187	85	102.75	126.25	142	3	14	93.25	62.5	95.67	535.75	320.75	473	334.25	151	302.75	79	58.5	98.75	77.25	124.5	21	23.25	76.5	469	752.5	544	387.25	425	386.25
yjs4087	APC	Sake	Sake	2	heterozygous	euploid	450	1013.16	472.5	787.25	313	376	394	148	139	144	103.25	13.25	15.25	85.5	39	154.67	633	255.25	378.75	458.5	330	322.25	137.25	126.75	125.5	89.75	172.5	55.25	45.25	133.25	597.75	493	418.25	335	352	325
yjs4088	APD	Sake	Sake	2	heterozygous	"aneu;+1*9;"	524	1075.81	489.5	601.5	312.75	426.25	377	236.75	229.5	268.25	120.75	40	11.25	170	46.75	283.67	694	371.75	447.25	535.75	345.75	457.75	298	289.75	167	230	283	188.5	210.75	218	864.75	1000.25	864.5	470.5	536.25	430.25
yjs4089	APE	Sake	Sake	2	heterozygous	"aneu;+1*3;+1*11;"	382	1027.84	490.5	566.75	229.75	375.5	196.75	91	138.75	135	49	6.75	1.75	57	28.25	145	568.25	251.5	287.5	451.75	305.25	303.75	91.75	103.5	155.75	113.25	202	65	59.25	302.5	492.5	531.75	453.25	343.5	460.5	365.75
yjs4090	APF	Sake	Sake	2	heterozygous	euploid	455	1247.91	614.75	971	473.5	538.75	486.25	186	147	250.75	93.5	10.75	15.25	121.75	100.5	291	668.5	433.5	603.75	578.25	435.75	577.5	269	188.75	217.75	259.25	394.5	164	142.5	206.25	624.25	705.5	545.75	452.5	416.25	378.75
yjs4091	APG	Bioethanol	bioethanol	1	homozygous	euploid	238.25	759.53	213.75	495.75	354.5	65.75	252.25	18.75	31	63.25	250.75	141.25	100	47.5	36.75	290	372.75	221.5	196.5	236.25	185.5	134	42	56	107	65.25	161.25	19.5	75.25	198.5	349	984.75	393.25	259.5	319.5	367.75
yjs4093	API	Bakery	Mixed-Baker	2	heterozygous	"aneu;+1*8;+1*9;"	393.5	1074.56	603	895.75	514.5	511	473.25	217	228.75	201.5	290	69.75	62.75	300.25	90.75	972	597	343.75	413.25	516.75	380.75	294	137.75	154	222.25	131.25	233	89.5	210.25	400	512.25	1189	536.5	392.25	433.25	420.75
yjs4094	APK	Bakery	Mixed-Baker	3	heterozygous	euploid	455.75	1267	691	1054.25	595.75	472	659.75	260	260.75	187.75	205.75	51	49.5	397.75	111	1196	621.5	372.25	542.25	581.25	348	386.25	130.75	176.75	171.75	121.75	190.75	134.25	215.25	299.25	625	1498	671	451.75	536	484
yjs4095	APL	Bakery	Mixed-Baker	2	heterozygous	euploid	441.5	1078.75	616.25	1138	821.75	535.25	972.25	863.25	425.75	320.5	218.75	254	181.25	603.25	293	339.67	671	353	552	581.25	447.75	388	232.25	263.75	218	249	304.75	190.5	673.5	614.75	584.5	1307.5	562.5	410.25	468.75	465
yjs4351	CLB	Tree	NA	2	homozygous	euploid	380.75	808.88	462.25	549	385.75	254.25	449	270	192.25	226.75	342	310.25	225.5	270	117.75	139.5	471.5	332.25	357.25	374.5	169	426.5	257.25	204.25	173	161.5	246.75	79.75	263.75	145.75	463	814.25	513	536.25	464.25	453.5
yjs4352	CLC	Tree	NA	2	homozygous	"aneu;+2*3;"	403.25	791	444	542.75	375.25	259	455.25	277.25	182.75	236.25	345.75	328.5	235.25	307.25	121.25	134.5	479.5	336.25	336.25	336.5	149	398.5	253.5	197	134	177.5	247.5	115.5	276	139.5	454.5	770.25	483.5	474	430.5	401.5
yjs4355	CLD	Flower	NA	2	homozygous	"aneu;+2*3;"	428.5	796.5	451.75	510.25	409.5	341	427.75	217.75	158.75	241.75	319.75	305.5	203.25	313.5	115.75	94.25	387.75	313.75	326.5	329.25	148.5	323.5	211.5	151.75	131	77.25	154.5	90.5	245.75	137.75	495.75	706.5	484.25	403.5	352.25	360.25
yjs4401	BEP	NA	wine	2	heterozygous	euploid	414.25	1114.91	652	794	475	590	1071.75	738.75	181.5	217.25	257	83.75	43	588.75	174.5	1024	592.25	315.25	448.75	643.25	379.75	424.25	133.25	94	130.5	119.25	152.25	12.75	131	156	524.25	966.5	520.75	441	491.75	401.75
yjs4402	BEQ	Wine	wine	2	heterozygous	euploid	499	1158.44	666	976.25	436.25	574.5	827.5	547.25	252.25	339.25	431.75	133.25	90	508.25	261	1371.33	740.5	424	576.75	587.25	354.25	510.25	230.25	188.25	213	231.25	268.5	103.25	235.25	907.75	572.5	1277.5	579	476.5	587	548.75
yjs4404	BER	Wine	wine	2	heterozygous	euploid	500.5	1003	572.5	796.5	388.75	525	848.25	458.75	222	342.75	345.5	36.75	24.75	384	221	168	487.75	383.5	369.5	496.25	330.25	377.5	292.5	208	192.5	239.75	276	92	100.75	220.5	574.75	1098	539.25	415.75	502.75	461.75
yjs4406	BES	Wine	wine	2	heterozygous	euploid	418.25	1006.62	560	731.25	453.25	472.5	805.75	254.75	179.25	265.75	329.75	54	30.5	292	122	66.67	564.25	387.75	454.75	478.75	245.5	279	248.25	154.5	175.5	185	215.25	36.25	216.5	260.5	511	1037	528.5	400.25	446.5	436
yjs4407	BET	Water	wine	2	homozygous	euploid	517.5	995.56	541.25	697.75	533	457.5	891.5	576.75	203.5	299	432.75	112.25	51.5	399.25	262.5	1234.33	573	347.75	521.75	519.75	440	378.5	250.75	168.75	217.5	201	253.25	65.25	131.5	264.5	585.25	1014.25	1089	450	637	482.25
yjs4408	BEV	Water	wine	2	homozygous	euploid	500.5	988.66	542.25	703.5	603.5	445.5	934.75	598.5	201.75	292.5	439.75	113.25	55.75	395.5	276.25	1271.33	578.25	347.5	533.75	513.25	419.5	355.25	237	136.25	163.75	202.25	244	60.75	176	266	583	983.75	1082	455.75	677.5	528.5
yjs4409	BFA	Soil	NA	2	homozygous	euploid	314.75	739.75	458.25	750.25	786.5	303	840.5	660.5	279	308	470.75	343.5	269	410.75	284	449	487	393	385.5	476.25	309	423	270.75	99.5	223.75	128.25	139	79	265.75	115.5	461	1035.33	506	430.75	496.25	488.75
yjs4410	BFB	Nature	wine	2	heterozygous	euploid	449	1000.66	601.75	717.25	607.5	510.75	1030.75	338.25	152	163.75	172	134.25	87.5	297.5	161.25	1020.33	583.25	422.75	500.75	524.75	274.5	354	219.5	101.5	163.5	157	196	70	318.75	142.25	561.25	1147.5	594.25	499.25	573	496.75
yjs4412	BFC	Fermentation	wine	2	homozygous	euploid	467.75	1054.47	583.75	908	533.25	451.75	769.25	288.5	156.75	216.25	225.75	87.25	56.25	338.25	148.5	195	520.25	329.5	409.75	419.25	156	265	191.5	148.5	145.75	209.25	239.25	65.25	91	300.5	626.75	774.5	625.75	486.5	568.25	480
yjs4413	BFD	Fruit	wine	2	homozygous	euploid	445	834.94	469.5	615	474.75	353.5	731.5	537.25	211.5	264	332.5	84.25	40.25	364	148	1033	481.25	352	409.5	482.75	295.75	387.25	205.5	217.25	260.5	150.75	199.75	99	370.75	94.5	513.75	1148.5	477.75	393	413.5	416.75
yjs4416	BFE	Industrial	Mixed-Baker	4	heterozygous	"aneu;-1*14;"	310.25	847.16	559	709.75	388	298.25	727.5	179.5	182	170	106.75	122.5	68.5	326.25	195	277.67	577.25	399.5	270	363	242	148	183	172.25	215.75	146.25	233.5	95	238.25	89.75	497.75	1164	457.75	358.75	433.25	393
yjs4418	BFG	Nature	Mixed-Baker	4	heterozygous	euploid	301.75	898.88	551	706.5	396.75	365.75	759.75	141.5	134.75	151	95.5	84.25	38.25	214.75	167	304.67	548.75	339.75	275	388.75	227.75	121.75	159	157	145.75	152.5	235.5	62	213.25	78.5	510	1157.75	470.5	364.5	421.75	373.25
yjs4420	BFH	Dairy	Diary	2	heterozygous	euploid	471.5	762.53	474	596.75	443.75	263.25	663.5	251.75	161.5	195.25	147.5	22.25	15.25	234	129.75	680.33	456.5	244.5	234.5	312.25	206	182	68.25	126.5	171.75	82.5	180	80.75	39.25	98	857.25	905	577.25	454	404	432.75
yjs4424	BFK	Tree	wine	2	homozygous	euploid	413.25	1178.75	569	942	469.5	457.5	1418.75	1105.5	539.75	245	209	192.5	129	617	458.25	1405	691	391.25	690	609.75	388.5	498.25	293.25	259.5	246	242.75	295	151.75	507.25	278.25	539.25	1259.5	619.75	510.25	484	500
yjs4425	BFL	Tree	NA	2	homozygous	euploid	303.75	715.16	488.25	689.5	532.25	184.25	611.25	278.5	155	265.25	426	167	84.75	253.5	102.5	162	357.75	339.5	229.75	367.75	145	291.25	163.75	111.5	96.25	84.75	119.5	64.75	116	63	536.25	965.25	549	399.75	404.75	392
yjs4427	BFM	Industrial	Mixed-Baker	4	heterozygous	"aneu;-1*13;-1*16;"	378.5	884.94	541	677.25	357	300	851.25	403.25	192	168.25	101.5	74.75	43.75	283	176.5	516.33	547.5	308	250.5	362	215.75	131.75	108	168.75	207.25	129.25	238.25	85.5	129.5	51.75	470.5	991.5	442.5	337	423.5	373.75
yjs4428	BFN	Tree	Diary	2	heterozygous	"aneu;+1*10;"	311.5	757.44	393.5	483.5	284.25	229.5	435.25	199.5	147	201	125.25	129.25	77.25	212.75	122	864.67	353.75	257.25	280.75	281.75	139.25	225	61.75	97	138.75	95.5	213.25	72.75	88.5	68.25	330.5	996	312.25	239.5	224.75	255.5
yjs4429	BFP	Tree	NA	2	homozygous	euploid	384.5	819.5	472.75	522.25	456.5	374	615	481.25	230.75	271.25	420.25	373.75	264.25	361	228.75	139	518.75	340.5	279	319.25	256.5	349	245.75	199.75	251.75	175	203	81.25	256.5	70.5	498.75	941.5	477.5	389.25	421.25	399.75
yjs4500	APM	Bakery	Mixed-Baker	2	heterozygous	"aneu;+1*9;"	403.25	1085.16	494.25	1040.25	667.5	407	343.75	236.5	212	296.75	345	61.75	45.5	267.5	156.5	1061.33	677.25	317	452.5	518.5	346.5	372	104.5	149.25	184.75	109	216.75	64	110.5	725	548.75	1233.5	548.5	412.5	529.5	433.25
yjs4501	AVV	Palm wine	Palmwine	3	heterozygous	euploid	48	444.94	287.75	314.25	188	260.25	484	256	134.5	105.25	208.25	96.25	82.5	396.25	101	97.5	259.25	124.25	232	230.25	112.75	138.75	45	68	61.5	44.75	56.5	85	80.5	51.5	33.5	305.25	21.5	29.25	33.5	19
yjs4502	BAM	Nature	NA	2	homozygous	euploid	247.5	760.72	439.75	204.25	221.75	55.75	776	691.75	304.5	199.5	454.5	145.5	114.5	538	310.25	85.5	481.25	388.25	221	252.25	110.75	295	142	82.25	98	73.75	127.25	88	172.75	23.5	437	1170.5	514.5	469.75	480.25	430.75
yjs4503	BBE	Water	Mixed-Baker	2	heterozygous	"aneu;+1*8;"	842.75	938.94	420.75	306.25	191.75	101.5	324.75	49.75	19	55.5	91	52	18.5	143.5	78.75	32.75	251.75	377.75	242.75	141.5	69.25	77.5	48.5	35.25	64.75	40.5	69.5	48.75	237.25	123.5	901.75	828.25	696	456	427.75	443
yjs4504	BBS	Soil	NA	2	homozygous	euploid	468.5	936.47	491.75	502	547.75	139	663.75	462.75	240.75	285	478.25	306	236.5	377.5	204.5	122.75	543.75	413.5	271.25	185	96	299	262.5	180	116.25	193.5	252.5	50.5	233.75	48	495	1058.5	541.25	585	575	511.75
yjs4505	BCK	Human	french_guiana	2	heterozygous	euploid	225.5	722.56	371	387	405.5	25.75	556	554	282.75	98.75	113	159.75	119	348	112	198.5	297	291.5	202.5	159.5	52.25	181.5	103	69.25	80.75	62.5	72.25	95.25	100.75	29	814	838.5	599.25	341.5	432.25	368
yjs4506	BDC	Nature	NA	2	heterozygous	"aneu;+1*1;"	355.75	1011.88	511.25	516	259.25	127.75	129.75	92.5	85.5	153	200.5	77.75	36	138.25	46.75	1424.25	500.75	471.5	385.75	335.75	198	315.5	128.5	141.75	174.25	72.5	113.25	153.5	197.75	58.25	492.25	1238.25	521.75	400.75	423.5	337.5
yjs4507	BDQ	Human	french_guiana	2	heterozygous	euploid	296.75	1125.47	537	681	526	275.25	792	727.75	179.75	200.5	155.75	144.25	94.75	448.25	101.25	39.5	504.5	334.75	496.75	408.5	300	372	114.25	83	163	36	70.75	168.25	146.75	119	979.5	1138.5	628.75	319.5	490	379.25
yjs4508	APN	Bakery	Mixed-Baker	3	heterozygous	"aneu;+1*1;"	393.5	1017.31	553.75	790.5	480.25	259	668.25	301	174.75	213.25	246	45	41.25	370	55.25	989.5	557.75	354.75	430.25	413.75	276.25	399.5	163	102.25	135.25	72.75	158	137	314.25	507.25	507.5	1125.75	486.25	444.25	387.5	370.75
yjs4509	BAA	Palm wine	Palmwine	3	heterozygous	euploid	350.75	611.44	323	317.75	156.25	141.75	178	54	91	89.75	158.25	99.25	71.5	222.75	61.5	71	333.5	336.5	172.25	93.75	64.75	123.5	67.25	61.5	43.25	65	113.25	101.5	66.25	33	384	537	355.25	317	326.25	296.25
yjs451	ATQ	Industrial	NA	2	homozygous	"aneu;+2*9;+1*11;"	258.75	884.84	494.25	844	247.75	219.75	599.5	456.25	244	228	130.25	92	55.75	409.25	218.25	505.67	552.75	243	355	240.75	205.5	396.5	284	223.75	178	159.5	148.5	116.25	64.75	195	421.75	486.5	469.25	344.25	539.5	371.5
yjs4510	BAN	Nature	NA	2	homozygous	euploid	285.75	716.06	448	210.5	280.25	80	618.5	450.5	200.25	236	415.75	330	258.75	497.5	247.5	92.5	459	430.5	227.75	277	149.75	293.75	233.25	111	91.75	82.5	99.25	152.25	138.75	37.75	512.25	864.25	493.75	468.5	479.75	434.25
yjs4511	BBF	Water	Mixed-Baker	2	heterozygous	euploid	636.25	817	386.75	348.75	418.25	87.5	680	572	554.75	408.75	354	98.25	71.5	493	443.5	135	456	435.75	444	207.25	114.25	155.25	244.75	278	75.25	115	147.25	214.75	277.75	425.25	1109.75	943	1100.5	452.5	751.75	450.75
yjs4512	BBT	Wine	NA	3	heterozygous	euploid	417.25	900	547.75	300	191	74.75	611	202.75	193	178.5	202.25	93.25	31.25	242.25	153	269	581.75	356.25	228.5	268	85	222.75	137.75	148.25	89.5	138.5	245	40.25	135	480.5	602.5	978.5	593.5	543.25	547.75	491.75
yjs4513	BCL	Human	french_guiana	2	heterozygous	euploid	284.75	690.34	359.5	275	333.75	36.75	625.75	681	520	167.25	145.5	224.25	187	420.5	221.25	181.75	410.25	278	305	183.5	98	194	221.75	81	126.75	67	90.25	144.25	114.5	43.5	796.5	653.5	494	365.25	419	337
yjs4514	BDD	Nature	NA	2	heterozygous	euploid	393.5	743.16	468.5	308.25	323.75	215.75	306.25	170.75	173.25	187.25	250.5	112	75.25	166.75	124.75	353	537.5	309.75	425.25	280.25	198.5	232	170.5	190.5	137	170.5	206.5	101.75	230	96.75	519.75	762	498.5	411.5	390.25	348.5
yjs4515	BDR	Human	french_guiana	2	heterozygous	euploid	271.5	767.03	448.25	544	371.75	199.5	821.5	780	445	210.25	121.75	139.75	94.5	448	204.25	258	414	281	412.5	344.5	155.5	328.75	95.25	93.5	192.75	83	105	214	70.5	121.25	769	414.25	403.75	302.75	749.5	269.5
